ds,y,Hall_Call_Count,yhat,yhat_clean
2025-11-11 05:50:00,0,0,,0.0
2025-11-11 05:55:00,0,0,,0.0
2025-11-11 06:00:00,0,0,,0.0
2025-11-11 06:05:00,0,0,,0.0
2025-11-11 06:10:00,0,0,,0.0
2025-11-11 06:15:00,0,0,,0.0
2025-11-11 06:20:00,63,2,,0.0
2025-11-11 06:25:00,84,2,,0.0
2025-11-11 06:30:00,189,4,,0.0
2025-11-11 06:35:00,168,4,,0.0
2025-11-11 06:40:00,63,2,,0.0
2025-11-11 06:45:00,315,5,,0.0
2025-11-11 06:50:00,798,10,,0.0
2025-11-11 06:55:00,147,4,,0.0
2025-11-11 07:00:00,84,1,,0.0
2025-11-11 07:05:00,0,0,,0.0
2025-11-11 07:10:00,378,7,,0.0
2025-11-11 07:15:00,378,8,,0.0
2025-11-11 07:20:00,210,4,,0.0
2025-11-11 07:25:00,420,5,,0.0
2025-11-11 07:30:00,651,7,,0.0
2025-11-11 07:35:00,252,6,,0.0
2025-11-11 07:40:00,252,1,,0.0
2025-11-11 07:45:00,147,2,,0.0
2025-11-11 07:50:00,252,2,,0.0
2025-11-11 07:55:00,210,2,,0.0
2025-11-11 08:00:00,126,4,,0.0
2025-11-11 08:05:00,798,7,,0.0
2025-11-11 08:10:00,420,5,,0.0
2025-11-11 08:15:00,252,5,,0.0
2025-11-11 08:20:00,420,5,,0.0
2025-11-11 08:25:00,609,5,,0.0
2025-11-11 08:30:00,504,6,,0.0
2025-11-11 08:35:00,420,8,,0.0
2025-11-11 08:40:00,1407,11,,0.0
2025-11-11 08:45:00,462,3,,0.0
2025-11-11 08:50:00,504,7,,0.0
2025-11-11 08:55:00,672,5,,0.0
2025-11-11 09:00:00,966,7,,0.0
2025-11-11 09:05:00,1008,6,,0.0
2025-11-11 09:10:00,1554,10,,0.0
2025-11-11 09:15:00,1953,12,,0.0
2025-11-11 09:20:00,2205,16,,0.0
2025-11-11 09:25:00,2961,14,,0.0
2025-11-11 09:30:00,2142,16,,0.0
2025-11-11 09:35:00,3780,26,,0.0
2025-11-11 09:40:00,3045,15,,0.0
2025-11-11 09:45:00,3612,24,,0.0
2025-11-11 09:50:00,5607,29,,0.0
2025-11-11 09:55:00,4956,23,,0.0
2025-11-11 10:00:00,7749,37,,0.0
2025-11-11 10:05:00,6090,41,,0.0
2025-11-11 10:10:00,7791,35,,0.0
2025-11-11 10:15:00,8484,43,,0.0
2025-11-11 10:20:00,7959,37,,0.0
2025-11-11 10:25:00,10437,44,,0.0
2025-11-11 10:30:00,12222,34,,0.0
2025-11-11 10:35:00,10479,50,,0.0
2025-11-11 10:40:00,11634,39,,0.0
2025-11-11 10:45:00,11613,44,,0.0
2025-11-11 10:50:00,11214,49,,0.0
2025-11-11 10:55:00,9786,54,,0.0
2025-11-11 11:00:00,8820,45,,0.0
2025-11-11 11:05:00,9135,52,,0.0
2025-11-11 11:10:00,9597,51,,0.0
2025-11-11 11:15:00,7749,46,,0.0
2025-11-11 11:20:00,6657,49,,0.0
2025-11-11 11:25:00,5859,57,,0.0
2025-11-11 11:30:00,6468,51,,0.0
2025-11-11 11:35:00,5775,39,,0.0
2025-11-11 11:40:00,3192,36,,0.0
2025-11-11 11:45:00,5439,55,,0.0
2025-11-11 11:50:00,5313,70,,0.0
2025-11-11 11:55:00,6132,62,,0.0
2025-11-11 12:00:00,11844,85,,0.0
2025-11-11 12:05:00,13104,106,,0.0
2025-11-11 12:10:00,14826,91,,0.0
2025-11-11 12:15:00,16926,97,,0.0
2025-11-11 12:20:00,15246,89,,0.0
2025-11-11 12:25:00,12495,79,,0.0
2025-11-11 12:30:00,16905,89,,0.0
2025-11-11 12:35:00,14826,86,,0.0
2025-11-11 12:40:00,12705,72,,0.0
2025-11-11 12:45:00,13440,79,,0.0
2025-11-11 12:50:00,9660,69,,0.0
2025-11-11 12:55:00,9303,64,,0.0
2025-11-11 13:00:00,10857,71,,0.0
2025-11-11 13:05:00,11277,74,,0.0
2025-11-11 13:10:00,8967,64,,0.0
2025-11-11 13:15:00,9765,65,,0.0
2025-11-11 13:20:00,8568,57,,0.0
2025-11-11 13:25:00,10836,62,,0.0
2025-11-11 13:30:00,11739,59,,0.0
2025-11-11 13:35:00,11697,50,,0.0
2025-11-11 13:40:00,9975,50,,0.0
2025-11-11 13:45:00,12117,43,,0.0
2025-11-11 13:50:00,8631,54,,0.0
2025-11-11 13:55:00,14616,60,,0.0
2025-11-11 14:00:00,11361,62,,0.0
2025-11-11 14:05:00,10563,66,,0.0
2025-11-11 14:10:00,10542,54,,0.0
2025-11-11 14:15:00,5523,48,,0.0
2025-11-11 14:20:00,4977,62,,0.0
2025-11-11 14:25:00,4662,60,,0.0
2025-11-11 14:30:00,5712,51,,0.0
2025-11-11 14:35:00,4242,40,,0.0
2025-11-11 14:40:00,4809,44,,0.0
2025-11-11 14:45:00,4914,50,,0.0
2025-11-11 14:50:00,4158,48,,0.0
2025-11-11 14:55:00,5859,51,,0.0
2025-11-11 15:00:00,4599,46,,0.0
2025-11-11 15:05:00,6069,44,,0.0
2025-11-11 15:10:00,5208,43,,0.0
2025-11-11 15:15:00,3801,39,,0.0
2025-11-11 15:20:00,4410,49,,0.0
2025-11-11 15:25:00,4872,44,,0.0
2025-11-11 15:30:00,5649,53,,0.0
2025-11-11 15:35:00,5460,66,,0.0
2025-11-11 15:40:00,5313,57,,0.0
2025-11-11 15:45:00,4746,50,,0.0
2025-11-11 15:50:00,5103,54,,0.0
2025-11-11 15:55:00,5817,61,,0.0
2025-11-11 16:00:00,5712,48,,0.0
2025-11-11 16:05:00,4704,49,,0.0
2025-11-11 16:10:00,4725,59,,0.0
2025-11-11 16:15:00,4788,44,,0.0
2025-11-11 16:20:00,5019,42,,0.0
2025-11-11 16:25:00,5103,50,,0.0
2025-11-11 16:30:00,6489,63,,0.0
2025-11-11 16:35:00,4641,47,,0.0
2025-11-11 16:40:00,3381,38,,0.0
2025-11-11 16:45:00,3129,29,,0.0
2025-11-11 16:50:00,4683,47,,0.0
2025-11-11 16:55:00,4326,50,,0.0
2025-11-11 17:00:00,5733,64,,0.0
2025-11-11 17:05:00,5082,50,,0.0
2025-11-11 17:10:00,5943,45,,0.0
2025-11-11 17:15:00,5166,38,,0.0
2025-11-11 17:20:00,3507,38,,0.0
2025-11-11 17:25:00,3948,34,,0.0
2025-11-11 17:30:00,4284,36,,0.0
2025-11-11 17:35:00,2625,29,,0.0
2025-11-11 17:40:00,4830,41,,0.0
2025-11-11 17:45:00,2499,21,,0.0
2025-11-11 17:50:00,3675,49,,0.0
2025-11-11 17:55:00,5649,52,,0.0
2025-11-11 18:00:00,4830,65,,0.0
2025-11-11 18:05:00,6195,86,,0.0
2025-11-11 18:10:00,6363,86,,0.0
2025-11-11 18:15:00,5964,80,,0.0
2025-11-11 18:20:00,5670,85,,0.0
2025-11-11 18:25:00,8043,91,,0.0
2025-11-11 18:30:00,11823,126,,0.0
2025-11-11 18:35:00,12432,103,,0.0
2025-11-11 18:40:00,8778,97,,0.0
2025-11-11 18:45:00,6426,91,,0.0
2025-11-11 18:50:00,7434,99,,0.0
2025-11-11 18:55:00,6846,109,,0.0
2025-11-11 19:00:00,8568,108,,0.0
2025-11-11 19:05:00,8778,103,,0.0
2025-11-11 19:10:00,6720,88,,0.0
2025-11-11 19:15:00,7707,97,,0.0
2025-11-11 19:20:00,6951,90,,0.0
2025-11-11 19:25:00,6258,95,,0.0
2025-11-11 19:30:00,7161,94,,0.0
2025-11-11 19:35:00,6300,83,,0.0
2025-11-11 19:40:00,4179,82,,0.0
2025-11-11 19:45:00,4725,46,,0.0
2025-11-11 19:50:00,3528,46,,0.0
2025-11-11 19:55:00,4389,48,,0.0
2025-11-11 20:00:00,3612,41,,0.0
2025-11-11 20:05:00,3843,52,,0.0
2025-11-11 20:10:00,3423,40,,0.0
2025-11-11 20:15:00,3465,43,,0.0
2025-11-11 20:20:00,3969,29,,0.0
2025-11-11 20:25:00,2751,31,,0.0
2025-11-11 20:30:00,2898,31,,0.0
2025-11-11 20:35:00,3549,32,,0.0
2025-11-11 20:40:00,1953,19,,0.0
2025-11-11 20:45:00,2394,26,,0.0
2025-11-11 20:50:00,2856,29,,0.0
2025-11-11 20:55:00,2289,26,,0.0
2025-11-11 21:00:00,2016,28,,0.0
2025-11-11 21:05:00,2415,21,,0.0
2025-11-11 21:10:00,1470,17,,0.0
2025-11-11 21:15:00,2205,19,,0.0
2025-11-11 21:20:00,1932,20,,0.0
2025-11-11 21:25:00,2457,31,,0.0
2025-11-11 21:30:00,1512,27,,0.0
2025-11-11 21:35:00,2205,19,,0.0
2025-11-11 21:40:00,1239,16,,0.0
2025-11-11 21:45:00,1239,9,,0.0
2025-11-11 21:50:00,903,10,,0.0
2025-11-11 21:55:00,1449,18,,0.0
2025-11-11 22:00:00,1323,10,,0.0
2025-11-11 22:05:00,630,5,,0.0
2025-11-11 22:10:00,924,9,,0.0
2025-11-11 22:15:00,777,9,,0.0
2025-11-11 22:20:00,1659,20,,0.0
2025-11-11 22:25:00,1239,12,,0.0
2025-11-11 22:30:00,987,9,,0.0
2025-11-11 22:35:00,105,2,,0.0
2025-11-11 22:40:00,399,3,,0.0
2025-11-11 22:45:00,798,9,,0.0
2025-11-11 22:50:00,672,6,,0.0
2025-11-11 22:55:00,252,6,,0.0
2025-11-11 23:00:00,336,3,,0.0
2025-11-11 23:05:00,672,7,,0.0
2025-11-11 23:10:00,420,4,,0.0
2025-11-11 23:15:00,189,2,,0.0
2025-11-11 23:20:00,168,3,,0.0
2025-11-11 23:25:00,336,2,,0.0
2025-11-11 23:30:00,483,4,,0.0
2025-11-11 23:35:00,231,2,,0.0
2025-11-11 23:40:00,0,0,,0.0
2025-11-11 23:45:00,189,2,,0.0
2025-11-11 23:50:00,168,1,,0.0
2025-11-11 23:55:00,84,1,,0.0
2025-11-12 00:00:00,441,4,,0.0
2025-11-12 00:05:00,210,3,,0.0
2025-11-12 00:10:00,357,2,,0.0
2025-11-12 00:15:00,147,2,,0.0
2025-11-12 00:20:00,399,3,,0.0
2025-11-12 00:25:00,273,3,,0.0
2025-11-12 00:30:00,231,3,,0.0
2025-11-12 00:35:00,0,0,,0.0
2025-11-12 00:40:00,252,3,,0.0
2025-11-12 00:45:00,210,2,,0.0
2025-11-12 00:50:00,126,2,,0.0
2025-11-12 00:55:00,273,2,,0.0
2025-11-12 01:00:00,126,3,,0.0
2025-11-12 01:05:00,525,4,,0.0
2025-11-12 01:10:00,0,0,,0.0
2025-11-12 01:15:00,0,0,,0.0
2025-11-12 01:20:00,63,1,,0.0
2025-11-12 01:25:00,0,0,,0.0
2025-11-12 01:30:00,0,0,,0.0
2025-11-12 01:35:00,0,0,,0.0
2025-11-12 01:40:00,0,0,,0.0
2025-11-12 01:45:00,273,2,,0.0
2025-11-12 01:50:00,0,0,,0.0
2025-11-12 01:55:00,84,1,,0.0
2025-11-12 02:00:00,0,0,,0.0
2025-11-12 02:05:00,63,1,,0.0
2025-11-12 02:10:00,0,0,,0.0
2025-11-12 02:15:00,147,1,,0.0
2025-11-12 02:20:00,0,0,,0.0
2025-11-12 02:25:00,189,1,,0.0
2025-11-12 02:30:00,0,0,,0.0
2025-11-12 02:35:00,0,0,,0.0
2025-11-12 02:40:00,0,0,,0.0
2025-11-12 02:45:00,0,0,,0.0
2025-11-12 02:50:00,0,0,,0.0
2025-11-12 02:55:00,252,3,,0.0
2025-11-12 03:00:00,168,1,,0.0
2025-11-12 03:05:00,21,0,,0.0
2025-11-12 03:10:00,0,0,,0.0
2025-11-12 03:15:00,0,0,,0.0
2025-11-12 03:20:00,0,0,,0.0
2025-11-12 03:25:00,0,0,,0.0
2025-11-12 03:30:00,0,0,,0.0
2025-11-12 03:35:00,0,0,,0.0
2025-11-12 03:40:00,0,0,,0.0
2025-11-12 03:45:00,84,1,,0.0
2025-11-12 03:50:00,84,1,,0.0
2025-11-12 03:55:00,84,1,,0.0
2025-11-12 04:00:00,0,0,,0.0
2025-11-12 04:05:00,0,0,,0.0
2025-11-12 04:10:00,126,1,,0.0
2025-11-12 04:15:00,0,0,,0.0
2025-11-12 04:20:00,0,0,,0.0
2025-11-12 04:25:00,0,0,,0.0
2025-11-12 04:30:00,147,1,,0.0
2025-11-12 04:35:00,0,0,,0.0
2025-11-12 04:40:00,0,0,,0.0
2025-11-12 04:45:00,0,0,,0.0
2025-11-12 04:50:00,126,1,,0.0
2025-11-12 04:55:00,0,0,,0.0
2025-11-12 05:00:00,0,0,,0.0
2025-11-12 05:05:00,84,1,,0.0
2025-11-12 05:10:00,0,0,,0.0
2025-11-12 05:15:00,0,0,,0.0
2025-11-12 05:20:00,0,0,,0.0
2025-11-12 05:25:00,189,5,,0.0
2025-11-12 05:30:00,105,1,,0.0
2025-11-12 05:35:00,0,0,,0.0
2025-11-12 05:40:00,0,0,,0.0
2025-11-12 05:45:00,63,1,,0.0
2025-11-12 05:50:00,0,0,,0.0
2025-11-12 05:55:00,0,0,,0.0
2025-11-12 06:00:00,0,0,,0.0
2025-11-12 06:05:00,0,0,,0.0
2025-11-12 06:10:00,0,0,,0.0
2025-11-12 06:15:00,0,0,,0.0
2025-11-12 06:20:00,42,1,,0.0
2025-11-12 06:25:00,357,4,,0.0
2025-11-12 06:30:00,168,2,,0.0
2025-11-12 06:35:00,273,3,,0.0
2025-11-12 06:40:00,105,1,,0.0
2025-11-12 06:45:00,126,1,,0.0
2025-11-12 06:50:00,399,5,,0.0
2025-11-12 06:55:00,420,3,,0.0
2025-11-12 07:00:00,0,1,,0.0
2025-11-12 07:05:00,273,3,,0.0
2025-11-12 07:10:00,168,1,,0.0
2025-11-12 07:15:00,273,4,,0.0
2025-11-12 07:20:00,567,5,,0.0
2025-11-12 07:25:00,0,2,,0.0
2025-11-12 07:30:00,924,6,,0.0
2025-11-12 07:35:00,84,1,,0.0
2025-11-12 07:40:00,504,7,,0.0
2025-11-12 07:45:00,546,8,,0.0
2025-11-12 07:50:00,273,7,,0.0
2025-11-12 07:55:00,630,5,,0.0
2025-11-12 08:00:00,0,0,,0.0
2025-11-12 08:05:00,336,3,,0.0
2025-11-12 08:10:00,84,1,,0.0
2025-11-12 08:15:00,231,2,,0.0
2025-11-12 08:20:00,588,6,,0.0
2025-11-12 08:25:00,84,1,,0.0
2025-11-12 08:30:00,630,10,,0.0
2025-11-12 08:35:00,609,5,,0.0
2025-11-12 08:40:00,546,10,,0.0
2025-11-12 08:45:00,1239,10,,0.0
2025-11-12 08:50:00,798,9,,0.0
2025-11-12 08:55:00,966,12,,0.0
2025-11-12 09:00:00,1470,10,,0.0
2025-11-12 09:05:00,1743,16,,0.0
2025-11-12 09:10:00,1113,14,,0.0
2025-11-12 09:15:00,1323,17,,0.0
2025-11-12 09:20:00,3087,21,,0.0
2025-11-12 09:25:00,2646,17,,0.0
2025-11-12 09:30:00,2583,16,,0.0
2025-11-12 09:35:00,2625,18,,0.0
2025-11-12 09:40:00,3486,27,,0.0
2025-11-12 09:45:00,4242,31,,0.0
2025-11-12 09:50:00,5292,36,,0.0
2025-11-12 09:55:00,5943,35,,0.0
2025-11-12 10:00:00,5565,45,,0.0
2025-11-12 10:05:00,6090,35,,0.0
2025-11-12 10:10:00,6846,38,,0.0
2025-11-12 10:15:00,8085,39,,0.0
2025-11-12 10:20:00,7644,35,,0.0
2025-11-12 10:25:00,9597,48,,0.0
2025-11-12 10:30:00,11634,41,,0.0
2025-11-12 10:35:00,13545,47,,0.0
2025-11-12 10:40:00,13398,60,,0.0
2025-11-12 10:45:00,10794,43,,0.0
2025-11-12 10:50:00,9555,46,,0.0
2025-11-12 10:55:00,12201,44,,0.0
2025-11-12 11:00:00,10941,42,,0.0
2025-11-12 11:05:00,10311,58,,0.0
2025-11-12 11:10:00,9219,50,,0.0
2025-11-12 11:15:00,6321,41,,0.0
2025-11-12 11:20:00,6048,37,,0.0
2025-11-12 11:25:00,5733,50,,0.0
2025-11-12 11:30:00,5334,52,,0.0
2025-11-12 11:35:00,5838,46,,0.0
2025-11-12 11:40:00,4683,39,,0.0
2025-11-12 11:45:00,3843,43,,0.0
2025-11-12 11:50:00,5166,58,,0.0
2025-11-12 11:55:00,5754,56,,0.0
2025-11-12 12:00:00,10773,94,,0.0
2025-11-12 12:05:00,14553,93,,0.0
2025-11-12 12:10:00,14490,96,,0.0
2025-11-12 12:15:00,16884,96,,0.0
2025-11-12 12:20:00,13398,90,,0.0
2025-11-12 12:25:00,11403,80,,0.0
2025-11-12 12:30:00,13020,75,,0.0
2025-11-12 12:35:00,14133,69,,0.0
2025-11-12 12:40:00,12075,78,,0.0
2025-11-12 12:45:00,13230,83,,0.0
2025-11-12 12:50:00,10962,68,,0.0
2025-11-12 12:55:00,9597,60,,0.0
2025-11-12 13:00:00,8001,56,,0.0
2025-11-12 13:05:00,8715,68,,0.0
2025-11-12 13:10:00,9849,52,,0.0
2025-11-12 13:15:00,9744,67,,0.0
2025-11-12 13:20:00,7665,49,,0.0
2025-11-12 13:25:00,8610,47,,0.0
2025-11-12 13:30:00,10689,46,,0.0
2025-11-12 13:35:00,9744,51,,0.0
2025-11-12 13:40:00,9366,49,,0.0
2025-11-12 13:45:00,8442,51,,0.0
2025-11-12 13:50:00,13272,65,,0.0
2025-11-12 13:55:00,14301,74,,0.0
2025-11-12 14:00:00,12159,71,,0.0
2025-11-12 14:05:00,10164,58,,0.0
2025-11-12 14:10:00,7476,58,,0.0
2025-11-12 14:15:00,8085,62,,0.0
2025-11-12 14:20:00,6027,55,,0.0
2025-11-12 14:25:00,5649,58,,0.0
2025-11-12 14:30:00,5439,47,,0.0
2025-11-12 14:35:00,5040,52,,0.0
2025-11-12 14:40:00,4116,42,,0.0
2025-11-12 14:45:00,4242,41,,0.0
2025-11-12 14:50:00,3612,34,,0.0
2025-11-12 14:55:00,4809,49,,0.0
2025-11-12 15:00:00,4893,40,,0.0
2025-11-12 15:05:00,5271,43,,0.0
2025-11-12 15:10:00,3402,27,,0.0
2025-11-12 15:15:00,4389,37,,0.0
2025-11-12 15:20:00,3192,30,,0.0
2025-11-12 15:25:00,5628,64,,0.0
2025-11-12 15:30:00,4095,30,,0.0
2025-11-12 15:35:00,4767,44,,0.0
2025-11-12 15:40:00,4725,44,,0.0
2025-11-12 15:45:00,4620,46,,0.0
2025-11-12 15:50:00,4599,42,,0.0
2025-11-12 15:55:00,5019,60,,0.0
2025-11-12 16:00:00,5439,51,,0.0
2025-11-12 16:05:00,5082,50,,0.0
2025-11-12 16:10:00,4221,39,,0.0
2025-11-12 16:15:00,4431,36,,0.0
2025-11-12 16:20:00,4536,44,,0.0
2025-11-12 16:25:00,4725,46,,0.0
2025-11-12 16:30:00,5292,51,,0.0
2025-11-12 16:35:00,4431,41,,0.0
2025-11-12 16:40:00,4977,57,,0.0
2025-11-12 16:45:00,4851,45,,0.0
2025-11-12 16:50:00,4116,36,,0.0
2025-11-12 16:55:00,5124,52,,0.0
2025-11-12 17:00:00,6027,52,,0.0
2025-11-12 17:05:00,6531,55,,0.0
2025-11-12 17:10:00,4893,50,,0.0
2025-11-12 17:15:00,5187,40,,0.0
2025-11-12 17:20:00,3528,34,,0.0
2025-11-12 17:25:00,4620,51,,0.0
2025-11-12 17:30:00,4620,48,,0.0
2025-11-12 17:35:00,4032,38,,0.0
2025-11-12 17:40:00,4011,32,,0.0
2025-11-12 17:45:00,3339,42,,0.0
2025-11-12 17:50:00,3423,37,,0.0
2025-11-12 17:55:00,3276,33,,0.0
2025-11-12 18:00:00,6552,74,,0.0
2025-11-12 18:05:00,5355,83,,0.0
2025-11-12 18:10:00,5502,93,,0.0
2025-11-12 18:15:00,7329,100,,0.0
2025-11-12 18:20:00,6363,92,,0.0
2025-11-12 18:25:00,7707,96,,0.0
2025-11-12 18:30:00,9555,118,,0.0
2025-11-12 18:35:00,10206,104,,0.0
2025-11-12 18:40:00,8295,106,,0.0
2025-11-12 18:45:00,7644,92,,0.0
2025-11-12 18:50:00,6090,90,,0.0
2025-11-12 18:55:00,9513,99,,0.0
2025-11-12 19:00:00,8967,103,,0.0
2025-11-12 19:05:00,8400,105,,0.0
2025-11-12 19:10:00,6468,88,,0.0
2025-11-12 19:15:00,7413,98,,0.0
2025-11-12 19:20:00,6342,90,,0.0
2025-11-12 19:25:00,6363,92,,0.0
2025-11-12 19:30:00,6552,86,,0.0
2025-11-12 19:35:00,7140,90,,0.0
2025-11-12 19:40:00,4914,71,,0.0
2025-11-12 19:45:00,4935,50,,0.0
2025-11-12 19:50:00,3948,41,,0.0
2025-11-12 19:55:00,4536,53,,0.0
2025-11-12 20:00:00,4788,50,,0.0
2025-11-12 20:05:00,3360,42,,0.0
2025-11-12 20:10:00,2226,26,,0.0
2025-11-12 20:15:00,3318,32,,0.0
2025-11-12 20:20:00,3297,32,,0.0
2025-11-12 20:25:00,2961,33,,0.0
2025-11-12 20:30:00,2898,34,,0.0
2025-11-12 20:35:00,2919,30,,0.0
2025-11-12 20:40:00,2751,22,,0.0
2025-11-12 20:45:00,2037,24,,0.0
2025-11-12 20:50:00,1974,23,,0.0
2025-11-12 20:55:00,2247,25,,0.0
2025-11-12 21:00:00,2142,22,,0.0
2025-11-12 21:05:00,2478,27,,0.0
2025-11-12 21:10:00,2184,24,,0.0
2025-11-12 21:15:00,2352,23,,0.0
2025-11-12 21:20:00,1575,13,,0.0
2025-11-12 21:25:00,1764,18,,0.0
2025-11-12 21:30:00,2184,17,,0.0
2025-11-12 21:35:00,1995,20,,0.0
2025-11-12 21:40:00,1680,12,,0.0
2025-11-12 21:45:00,693,8,,0.0
2025-11-12 21:50:00,1953,23,,0.0
2025-11-12 21:55:00,1974,19,,0.0
2025-11-12 22:00:00,1407,16,,0.0
2025-11-12 22:05:00,693,7,,0.0
2025-11-12 22:10:00,1155,12,,0.0
2025-11-12 22:15:00,1260,10,,0.0
2025-11-12 22:20:00,987,11,,0.0
2025-11-12 22:25:00,1260,9,,0.0
2025-11-12 22:30:00,1134,13,,0.0
2025-11-12 22:35:00,1155,8,,0.0
2025-11-12 22:40:00,798,7,,0.0
2025-11-12 22:45:00,525,6,,0.0
2025-11-12 22:50:00,1155,10,,0.0
2025-11-12 22:55:00,1428,12,,0.0
2025-11-12 23:00:00,609,4,,0.0
2025-11-12 23:05:00,672,8,,0.0
2025-11-12 23:10:00,231,3,,0.0
2025-11-12 23:15:00,756,8,,0.0
2025-11-12 23:20:00,399,3,,0.0
2025-11-12 23:25:00,714,7,,0.0
2025-11-12 23:30:00,399,5,,0.0
2025-11-12 23:35:00,630,6,,0.0
2025-11-12 23:40:00,210,2,,0.0
2025-11-12 23:45:00,315,3,,0.0
2025-11-12 23:50:00,210,3,,0.0
2025-11-12 23:55:00,504,5,,0.0
2025-11-13 00:00:00,210,2,,0.0
2025-11-13 00:05:00,210,3,,0.0
2025-11-13 00:10:00,336,4,,0.0
2025-11-13 00:15:00,378,4,,0.0
2025-11-13 00:20:00,252,2,,0.0
2025-11-13 00:25:00,105,1,,0.0
2025-11-13 00:30:00,210,2,,0.0
2025-11-13 00:35:00,420,5,,0.0
2025-11-13 00:40:00,147,2,,0.0
2025-11-13 00:45:00,399,5,,0.0
2025-11-13 00:50:00,189,1,,0.0
2025-11-13 00:55:00,0,0,,0.0
2025-11-13 01:00:00,273,4,,0.0
2025-11-13 01:05:00,189,1,,0.0
2025-11-13 01:10:00,315,5,,0.0
2025-11-13 01:15:00,189,1,,0.0
2025-11-13 01:20:00,0,0,,0.0
2025-11-13 01:25:00,189,2,,0.0
2025-11-13 01:30:00,210,3,,0.0
2025-11-13 01:35:00,231,3,,0.0
2025-11-13 01:40:00,0,0,,0.0
2025-11-13 01:45:00,168,2,,0.0
2025-11-13 01:50:00,231,2,,0.0
2025-11-13 01:55:00,147,1,,0.0
2025-11-13 02:00:00,21,1,,0.0
2025-11-13 02:05:00,378,2,,0.0
2025-11-13 02:10:00,84,1,,0.0
2025-11-13 02:15:00,0,0,,0.0
2025-11-13 02:20:00,0,0,,0.0
2025-11-13 02:25:00,126,1,,0.0
2025-11-13 02:30:00,0,0,,0.0
2025-11-13 02:35:00,0,0,,0.0
2025-11-13 02:40:00,252,1,,0.0
2025-11-13 02:45:00,105,1,,0.0
2025-11-13 02:50:00,0,0,,0.0
2025-11-13 02:55:00,0,0,,0.0
2025-11-13 03:00:00,84,1,,0.0
2025-11-13 03:05:00,42,0,,0.0
2025-11-13 03:10:00,0,0,,0.0
2025-11-13 03:15:00,0,0,,0.0
2025-11-13 03:20:00,0,0,,0.0
2025-11-13 03:25:00,0,0,,0.0
2025-11-13 03:30:00,0,0,,0.0
2025-11-13 03:35:00,0,0,,0.0
2025-11-13 03:40:00,0,0,,0.0
2025-11-13 03:45:00,168,1,,0.0
2025-11-13 03:50:00,0,0,,0.0
2025-11-13 03:55:00,0,0,,0.0
2025-11-13 04:00:00,0,0,,0.0
2025-11-13 04:05:00,0,0,,0.0
2025-11-13 04:10:00,147,1,,0.0
2025-11-13 04:15:00,0,0,,0.0
2025-11-13 04:20:00,0,0,,0.0
2025-11-13 04:25:00,0,0,,0.0
2025-11-13 04:30:00,0,0,,0.0
2025-11-13 04:35:00,0,0,,0.0
2025-11-13 04:40:00,0,0,,0.0
2025-11-13 04:45:00,0,0,,0.0
2025-11-13 04:50:00,0,0,,0.0
2025-11-13 04:55:00,0,0,,0.0
2025-11-13 05:00:00,294,6,,0.0
2025-11-13 05:05:00,84,2,,0.0
2025-11-13 05:10:00,0,0,,0.0
2025-11-13 05:15:00,0,0,,0.0
2025-11-13 05:20:00,0,0,,0.0
2025-11-13 05:25:00,0,0,,0.0
2025-11-13 05:30:00,0,0,,0.0
2025-11-13 05:35:00,0,0,,0.0
2025-11-13 05:40:00,0,0,,0.0
2025-11-13 05:45:00,0,0,,0.0
2025-11-13 05:50:00,0,0,,0.0
2025-11-13 05:55:00,0,0,,0.0
2025-11-13 06:00:00,0,0,,0.0
2025-11-13 06:05:00,0,0,,0.0
2025-11-13 06:10:00,0,0,,0.0
2025-11-13 06:15:00,63,1,,0.0
2025-11-13 06:20:00,273,3,,0.0
2025-11-13 06:25:00,0,0,,0.0
2025-11-13 06:30:00,231,3,,0.0
2025-11-13 06:35:00,189,1,,0.0
2025-11-13 06:40:00,147,2,,0.0
2025-11-13 06:45:00,399,4,,0.0
2025-11-13 06:50:00,399,6,,0.0
2025-11-13 06:55:00,315,3,,0.0
2025-11-13 07:00:00,210,3,,0.0
2025-11-13 07:05:00,210,2,,0.0
2025-11-13 07:10:00,63,1,,0.0
2025-11-13 07:15:00,588,8,,0.0
2025-11-13 07:20:00,147,2,,0.0
2025-11-13 07:25:00,315,4,,0.0
2025-11-13 07:30:00,315,6,,0.0
2025-11-13 07:35:00,861,7,,0.0
2025-11-13 07:40:00,357,6,,0.0
2025-11-13 07:45:00,252,6,,0.0
2025-11-13 07:50:00,504,7,,0.0
2025-11-13 07:55:00,294,2,,0.0
2025-11-13 08:00:00,525,7,,0.0
2025-11-13 08:05:00,357,5,,0.0
2025-11-13 08:10:00,189,3,,0.0
2025-11-13 08:15:00,336,3,,0.0
2025-11-13 08:20:00,462,5,,0.0
2025-11-13 08:25:00,189,3,,0.0
2025-11-13 08:30:00,525,8,,0.0
2025-11-13 08:35:00,357,5,,0.0
2025-11-13 08:40:00,777,11,,0.0
2025-11-13 08:45:00,483,6,,0.0
2025-11-13 08:50:00,840,10,,0.0
2025-11-13 08:55:00,966,8,,0.0
2025-11-13 09:00:00,1218,15,,0.0
2025-11-13 09:05:00,1407,14,,0.0
2025-11-13 09:10:00,1071,8,,0.0
2025-11-13 09:15:00,1659,13,,0.0
2025-11-13 09:20:00,2646,16,,0.0
2025-11-13 09:25:00,2583,18,,0.0
