ds,y,Hall_Call_Count
2025-11-09 23:40:00,0,0
2025-11-09 23:45:00,0,0
2025-11-09 23:50:00,0,0
2025-11-09 23:55:00,0,0
2025-11-10 00:00:00,0,0
2025-11-10 00:05:00,0,0
2025-11-10 00:10:00,0,0
2025-11-10 00:15:00,189,1
2025-11-10 00:20:00,0,0
2025-11-10 00:25:00,0,0
2025-11-10 00:30:00,0,0
2025-11-10 00:35:00,0,0
2025-11-10 00:40:00,0,0
2025-11-10 00:45:00,0,0
2025-11-10 00:50:00,0,0
2025-11-10 00:55:00,0,0
2025-11-10 01:00:00,0,0
2025-11-10 01:05:00,0,0
2025-11-10 01:10:00,0,0
2025-11-10 01:15:00,0,0
2025-11-10 01:20:00,0,0
2025-11-10 01:25:00,0,0
2025-11-10 01:30:00,0,0
2025-11-10 01:35:00,0,0
2025-11-10 01:40:00,0,0
2025-11-10 01:45:00,0,0
2025-11-10 01:50:00,0,0
2025-11-10 01:55:00,0,0
2025-11-10 02:00:00,0,0
2025-11-10 02:05:00,0,0
2025-11-10 02:10:00,0,0
2025-11-10 02:15:00,0,0
2025-11-10 02:20:00,0,0
2025-11-10 02:25:00,0,0
2025-11-10 02:30:00,0,0
2025-11-10 02:35:00,0,0
2025-11-10 02:40:00,0,0
2025-11-10 02:45:00,0,0
2025-11-10 02:50:00,0,0
2025-11-10 02:55:00,0,0
2025-11-10 03:00:00,0,0
2025-11-10 03:05:00,0,0
2025-11-10 03:10:00,0,0
2025-11-10 03:15:00,0,0
2025-11-10 03:20:00,0,0
2025-11-10 03:25:00,0,0
2025-11-10 03:30:00,0,0
2025-11-10 03:35:00,0,0
2025-11-10 03:40:00,0,0
2025-11-10 03:45:00,0,0
2025-11-10 03:50:00,0,0
2025-11-10 03:55:00,0,0
2025-11-10 04:00:00,0,0
2025-11-10 04:05:00,0,0
2025-11-10 04:10:00,0,0
2025-11-10 04:15:00,0,0
2025-11-10 04:20:00,0,0
2025-11-10 04:25:00,0,0
2025-11-10 04:30:00,0,0
2025-11-10 04:35:00,0,0
2025-11-10 04:40:00,0,0
2025-11-10 04:45:00,0,0
2025-11-10 04:50:00,0,0
2025-11-10 04:55:00,0,0
2025-11-10 05:00:00,84,3
2025-11-10 05:05:00,336,6
2025-11-10 05:10:00,0,0
2025-11-10 05:15:00,0,0
2025-11-10 05:20:00,0,0
2025-11-10 05:25:00,0,0
2025-11-10 05:30:00,0,0
2025-11-10 05:35:00,0,0
2025-11-10 05:40:00,0,0
2025-11-10 05:45:00,0,0
2025-11-10 05:50:00,0,0
2025-11-10 05:55:00,0,0
2025-11-10 06:00:00,0,0
2025-11-10 06:05:00,0,0
2025-11-10 06:10:00,0,0
2025-11-10 06:15:00,0,0
2025-11-10 06:20:00,0,0
2025-11-10 06:25:00,0,1
2025-11-10 06:30:00,168,1
2025-11-10 06:35:00,84,1
2025-11-10 06:40:00,147,3
2025-11-10 06:45:00,315,3
2025-11-10 06:50:00,609,6
2025-11-10 06:55:00,147,3
2025-11-10 07:00:00,105,1
2025-11-10 07:05:00,273,2
2025-11-10 07:10:00,168,1
2025-11-10 07:15:00,336,6
2025-11-10 07:20:00,0,0
2025-11-10 07:25:00,693,5
2025-11-10 07:30:00,504,4
2025-11-10 07:35:00,525,6
2025-11-10 07:40:00,546,7
2025-11-10 07:45:00,357,7
2025-11-10 07:50:00,357,6
2025-11-10 07:55:00,0,0
2025-11-10 08:00:00,189,2
2025-11-10 08:05:00,168,2
2025-11-10 08:10:00,168,3
2025-11-10 08:15:00,336,6
2025-11-10 08:20:00,441,6
2025-11-10 08:25:00,819,7
2025-11-10 08:30:00,483,6
2025-11-10 08:35:00,588,8
2025-11-10 08:40:00,651,8
2025-11-10 08:45:00,1239,13
2025-11-10 08:50:00,1848,13
2025-11-10 08:55:00,2184,14
2025-11-10 09:00:00,1575,15
2025-11-10 09:05:00,1575,12
2025-11-10 09:10:00,1428,13
2025-11-10 09:15:00,2814,21
2025-11-10 09:20:00,3108,18
2025-11-10 09:25:00,4032,27
2025-11-10 09:30:00,4578,27
2025-11-10 09:35:00,3612,26
2025-11-10 09:40:00,3864,21
2025-11-10 09:45:00,5376,29
2025-11-10 09:50:00,5334,33
2025-11-10 09:55:00,8442,29
2025-11-10 10:00:00,9408,38
2025-11-10 10:05:00,7434,41
2025-11-10 10:10:00,8610,43
2025-11-10 10:15:00,9555,51
2025-11-10 10:20:00,9492,50
2025-11-10 10:25:00,11382,59
2025-11-10 10:30:00,14847,47
2025-11-10 10:35:00,11550,42
2025-11-10 10:40:00,15288,50
2025-11-10 10:45:00,11676,56
2025-11-10 10:50:00,9954,49
2025-11-10 10:55:00,10353,52
2025-11-10 11:00:00,9408,48
2025-11-10 11:05:00,7434,40
2025-11-10 11:10:00,7581,55
2025-11-10 11:15:00,6657,61
2025-11-10 11:20:00,7203,54
2025-11-10 11:25:00,6489,51
2025-11-10 11:30:00,5439,49
2025-11-10 11:35:00,3801,36
2025-11-10 11:40:00,3801,43
2025-11-10 11:45:00,4536,54
2025-11-10 11:50:00,5061,60
2025-11-10 11:55:00,7413,77
2025-11-10 12:00:00,13776,104
2025-11-10 12:05:00,5523,28
2025-11-10 12:10:00,12096,75
2025-11-10 12:15:00,14133,95
2025-11-10 12:20:00,15603,85
2025-11-10 12:25:00,13776,77
2025-11-10 12:30:00,16842,79
2025-11-10 12:35:00,10437,68
2025-11-10 12:40:00,13692,69
2025-11-10 12:45:00,12075,79
2025-11-10 12:50:00,12348,65
2025-11-10 12:55:00,10227,73
2025-11-10 13:00:00,11172,76
2025-11-10 13:05:00,10626,61
2025-11-10 13:10:00,11319,68
2025-11-10 13:15:00,10920,58
2025-11-10 13:20:00,11487,59
2025-11-10 13:25:00,10983,62
2025-11-10 13:30:00,12096,53
2025-11-10 13:35:00,8925,68
2025-11-10 13:40:00,13503,73
2025-11-10 13:45:00,9219,59
2025-11-10 13:50:00,11529,66
2025-11-10 13:55:00,15309,65
2025-11-10 14:00:00,11718,64
2025-11-10 14:05:00,8820,53
2025-11-10 14:10:00,7119,60
2025-11-10 14:15:00,6867,69
2025-11-10 14:20:00,6237,66
2025-11-10 14:25:00,6972,66
2025-11-10 14:30:00,4683,38
2025-11-10 14:35:00,5922,55
2025-11-10 14:40:00,4641,44
2025-11-10 14:45:00,4410,41
2025-11-10 14:50:00,4200,50
2025-11-10 14:55:00,6384,60
2025-11-10 15:00:00,6048,52
2025-11-10 15:05:00,4704,33
2025-11-10 15:10:00,6363,47
2025-11-10 15:15:00,4452,50
2025-11-10 15:20:00,4284,34
2025-11-10 15:25:00,4893,57
2025-11-10 15:30:00,4851,47
2025-11-10 15:35:00,6174,51
2025-11-10 15:40:00,5061,46
2025-11-10 15:45:00,4704,46
2025-11-10 15:50:00,4284,43
2025-11-10 15:55:00,4788,60
2025-11-10 16:00:00,4326,40
2025-11-10 16:05:00,4977,54
2025-11-10 16:10:00,5208,57
2025-11-10 16:15:00,5754,53
2025-11-10 16:20:00,4809,59
2025-11-10 16:25:00,5376,60
2025-11-10 16:30:00,7707,84
2025-11-10 16:35:00,4116,38
2025-11-10 16:40:00,4452,38
2025-11-10 16:45:00,4767,42
2025-11-10 16:50:00,3129,30
2025-11-10 16:55:00,6489,65
2025-11-10 17:00:00,4704,47
2025-11-10 17:05:00,3486,39
2025-11-10 17:10:00,4053,51
2025-11-10 17:15:00,4053,41
2025-11-10 17:20:00,3969,30
2025-11-10 17:25:00,4641,40
2025-11-10 17:30:00,4179,43
2025-11-10 17:35:00,4221,41
2025-11-10 17:40:00,4368,32
2025-11-10 17:45:00,3591,35
2025-11-10 17:50:00,3570,44
2025-11-10 17:55:00,4620,49
2025-11-10 18:00:00,6300,69
2025-11-10 18:05:00,7287,93
2025-11-10 18:10:00,5376,91
2025-11-10 18:15:00,6930,86
2025-11-10 18:20:00,6909,85
2025-11-10 18:25:00,8631,91
2025-11-10 18:30:00,10038,111
2025-11-10 18:35:00,12096,96
2025-11-10 18:40:00,9765,89
2025-11-10 18:45:00,8946,101
2025-11-10 18:50:00,8715,81
2025-11-10 18:55:00,8106,97
2025-11-10 19:00:00,9366,97
2025-11-10 19:05:00,9219,99
2025-11-10 19:10:00,8421,93
2025-11-10 19:15:00,7833,89
2025-11-10 19:20:00,7455,92
2025-11-10 19:25:00,5565,88
2025-11-10 19:30:00,6993,73
2025-11-10 19:35:00,3906,61
2025-11-10 19:40:00,5502,77
2025-11-10 19:45:00,4788,58
2025-11-10 19:50:00,4851,54
2025-11-10 19:55:00,4578,48
2025-11-10 20:00:00,4242,53
2025-11-10 20:05:00,3717,33
2025-11-10 20:10:00,4536,49
2025-11-10 20:15:00,3003,30
2025-11-10 20:20:00,5481,49
2025-11-10 20:25:00,3843,31
2025-11-10 20:30:00,4242,40
2025-11-10 20:35:00,3360,29
2025-11-10 20:40:00,2814,36
2025-11-10 20:45:00,2604,24
2025-11-10 20:50:00,3024,30
2025-11-10 20:55:00,3108,21
2025-11-10 21:00:00,1764,19
2025-11-10 21:05:00,2499,31
2025-11-10 21:10:00,1974,19
2025-11-10 21:15:00,2478,18
2025-11-10 21:20:00,693,7
2025-11-10 21:25:00,1071,12
2025-11-10 21:30:00,861,5
2025-11-10 21:35:00,756,9
2025-11-10 21:40:00,483,15
2025-11-10 21:45:00,819,7
2025-11-10 21:50:00,1533,12
2025-11-10 21:55:00,1743,4
2025-11-10 22:00:00,651,7
2025-11-10 22:05:00,1344,10
2025-11-10 22:10:00,525,2
2025-11-10 22:15:00,0,0
2025-11-10 22:20:00,0,0
2025-11-10 22:25:00,105,4
2025-11-10 22:30:00,525,3
2025-11-10 22:35:00,504,4
2025-11-10 22:40:00,42,2
2025-11-10 22:45:00,63,3
2025-11-10 22:50:00,210,1
2025-11-10 22:55:00,21,1
2025-11-10 23:00:00,0,0
2025-11-10 23:05:00,0,0
2025-11-10 23:10:00,210,2
2025-11-10 23:15:00,0,0
2025-11-10 23:20:00,84,1
2025-11-10 23:25:00,189,1
2025-11-10 23:30:00,0,0
2025-11-10 23:35:00,483,4
2025-11-10 23:40:00,210,2
2025-11-10 23:45:00,42,0
2025-11-10 23:50:00,0,0
2025-11-10 23:55:00,0,0
2025-11-11 00:00:00,0,0
2025-11-11 00:05:00,0,0
2025-11-11 00:10:00,63,1
2025-11-11 00:15:00,0,0
2025-11-11 00:20:00,0,0
2025-11-11 00:25:00,0,0
2025-11-11 00:30:00,0,0
2025-11-11 00:35:00,0,0
2025-11-11 00:40:00,0,0
2025-11-11 00:45:00,0,0
2025-11-11 00:50:00,0,0
2025-11-11 00:55:00,0,0
2025-11-11 01:00:00,0,0
2025-11-11 01:05:00,0,0
2025-11-11 01:10:00,0,0
2025-11-11 01:15:00,0,0
2025-11-11 01:20:00,0,0
2025-11-11 01:25:00,0,0
2025-11-11 01:30:00,0,0
2025-11-11 01:35:00,0,0
2025-11-11 01:40:00,0,0
2025-11-11 01:45:00,0,0
2025-11-11 01:50:00,0,0
2025-11-11 01:55:00,0,0
2025-11-11 02:00:00,0,0
2025-11-11 02:05:00,0,0
2025-11-11 02:10:00,0,0
2025-11-11 02:15:00,0,0
2025-11-11 02:20:00,0,0
2025-11-11 02:25:00,0,0
2025-11-11 02:30:00,0,0
2025-11-11 02:35:00,0,0
2025-11-11 02:40:00,0,0
2025-11-11 02:45:00,0,0
2025-11-11 02:50:00,0,0
2025-11-11 02:55:00,0,0
2025-11-11 03:00:00,0,0
2025-11-11 03:05:00,0,0
2025-11-11 03:10:00,0,0
2025-11-11 03:15:00,0,0
2025-11-11 03:20:00,0,0
2025-11-11 03:25:00,0,0
2025-11-11 03:30:00,0,0
2025-11-11 03:35:00,0,0
2025-11-11 03:40:00,0,0
2025-11-11 03:45:00,0,0
2025-11-11 03:50:00,0,0
2025-11-11 03:55:00,0,0
2025-11-11 04:00:00,0,0
2025-11-11 04:05:00,0,0
2025-11-11 04:10:00,0,0
2025-11-11 04:15:00,0,0
2025-11-11 04:20:00,0,0
2025-11-11 04:25:00,0,0
2025-11-11 04:30:00,0,0
2025-11-11 04:35:00,0,0
2025-11-11 04:40:00,0,0
2025-11-11 04:45:00,0,0
2025-11-11 04:50:00,0,0
2025-11-11 04:55:00,0,0
2025-11-11 05:00:00,126,4
2025-11-11 05:05:00,273,3
2025-11-11 05:10:00,126,3
2025-11-11 05:15:00,0,0
2025-11-11 05:20:00,231,6
2025-11-11 05:25:00,42,3
2025-11-11 05:30:00,0,0
2025-11-11 05:35:00,0,0
2025-11-11 05:40:00,0,0
2025-11-11 05:45:00,0,0
2025-11-11 05:50:00,0,0
2025-11-11 05:55:00,0,0
2025-11-11 06:00:00,0,0
2025-11-11 06:05:00,0,0
2025-11-11 06:10:00,0,0
2025-11-11 06:15:00,0,0
2025-11-11 06:20:00,63,2
2025-11-11 06:25:00,84,2
2025-11-11 06:30:00,189,4
2025-11-11 06:35:00,168,4
2025-11-11 06:40:00,63,2
2025-11-11 06:45:00,315,5
2025-11-11 06:50:00,798,10
2025-11-11 06:55:00,147,4
2025-11-11 07:00:00,84,1
2025-11-11 07:05:00,0,0
2025-11-11 07:10:00,378,7
2025-11-11 07:15:00,378,8
2025-11-11 07:20:00,210,4
2025-11-11 07:25:00,420,5
2025-11-11 07:30:00,651,7
2025-11-11 07:35:00,252,6
2025-11-11 07:40:00,252,1
2025-11-11 07:45:00,147,2
2025-11-11 07:50:00,252,2
2025-11-11 07:55:00,210,2
2025-11-11 08:00:00,126,4
2025-11-11 08:05:00,798,7
2025-11-11 08:10:00,420,5
2025-11-11 08:15:00,252,5
2025-11-11 08:20:00,420,5
2025-11-11 08:25:00,609,5
2025-11-11 08:30:00,504,6
2025-11-11 08:35:00,420,8
2025-11-11 08:40:00,1407,11
2025-11-11 08:45:00,462,3
2025-11-11 08:50:00,504,7
2025-11-11 08:55:00,672,5
2025-11-11 09:00:00,966,7
2025-11-11 09:05:00,1008,6
2025-11-11 09:10:00,1554,10
2025-11-11 09:15:00,1953,12
2025-11-11 09:20:00,2205,16
2025-11-11 09:25:00,2961,14
2025-11-11 09:30:00,2142,16
2025-11-11 09:35:00,3780,26
2025-11-11 09:40:00,3045,15
2025-11-11 09:45:00,3612,24
2025-11-11 09:50:00,5607,29
2025-11-11 09:55:00,4956,23
2025-11-11 10:00:00,7749,37
2025-11-11 10:05:00,6090,41
2025-11-11 10:10:00,7791,35
2025-11-11 10:15:00,8484,43
2025-11-11 10:20:00,7959,37
2025-11-11 10:25:00,10437,44
2025-11-11 10:30:00,12222,34
2025-11-11 10:35:00,10479,50
2025-11-11 10:40:00,11634,39
2025-11-11 10:45:00,11613,44
2025-11-11 10:50:00,11214,49
2025-11-11 10:55:00,9786,54
2025-11-11 11:00:00,8820,45
2025-11-11 11:05:00,9135,52
2025-11-11 11:10:00,9597,51
2025-11-11 11:15:00,7749,46
2025-11-11 11:20:00,6657,49
2025-11-11 11:25:00,5859,57
2025-11-11 11:30:00,6468,51
2025-11-11 11:35:00,5775,39
2025-11-11 11:40:00,3192,36
2025-11-11 11:45:00,5439,55
2025-11-11 11:50:00,5313,70
2025-11-11 11:55:00,6132,62
2025-11-11 12:00:00,11844,85
2025-11-11 12:05:00,13104,106
2025-11-11 12:10:00,14826,91
2025-11-11 12:15:00,16926,97
2025-11-11 12:20:00,15246,89
2025-11-11 12:25:00,12495,79
2025-11-11 12:30:00,16905,89
2025-11-11 12:35:00,14826,86
2025-11-11 12:40:00,12705,72
2025-11-11 12:45:00,13440,79
2025-11-11 12:50:00,9660,69
2025-11-11 12:55:00,9303,64
2025-11-11 13:00:00,10857,71
2025-11-11 13:05:00,11277,74
2025-11-11 13:10:00,8967,64
2025-11-11 13:15:00,9765,65
2025-11-11 13:20:00,8568,57
2025-11-11 13:25:00,10836,62
2025-11-11 13:30:00,11739,59
2025-11-11 13:35:00,11697,50
2025-11-11 13:40:00,9975,50
2025-11-11 13:45:00,12117,43
2025-11-11 13:50:00,8631,54
2025-11-11 13:55:00,14616,60
2025-11-11 14:00:00,11361,62
2025-11-11 14:05:00,10563,66
2025-11-11 14:10:00,10542,54
2025-11-11 14:15:00,5523,48
2025-11-11 14:20:00,4977,62
2025-11-11 14:25:00,4662,60
2025-11-11 14:30:00,5712,51
2025-11-11 14:35:00,4242,40
2025-11-11 14:40:00,4809,44
2025-11-11 14:45:00,4914,50
2025-11-11 14:50:00,4158,48
2025-11-11 14:55:00,5859,51
2025-11-11 15:00:00,4599,46
2025-11-11 15:05:00,6069,44
2025-11-11 15:10:00,5208,43
2025-11-11 15:15:00,3801,39
2025-11-11 15:20:00,4410,49
2025-11-11 15:25:00,4872,44
2025-11-11 15:30:00,5649,53
2025-11-11 15:35:00,5460,66
2025-11-11 15:40:00,5313,57
2025-11-11 15:45:00,4746,50
2025-11-11 15:50:00,5103,54
2025-11-11 15:55:00,5817,61
2025-11-11 16:00:00,5712,48
2025-11-11 16:05:00,4704,49
2025-11-11 16:10:00,4725,59
2025-11-11 16:15:00,4788,44
2025-11-11 16:20:00,5019,42
2025-11-11 16:25:00,5103,50
2025-11-11 16:30:00,6489,63
2025-11-11 16:35:00,4641,47
2025-11-11 16:40:00,3381,38
2025-11-11 16:45:00,3129,29
2025-11-11 16:50:00,4683,47
2025-11-11 16:55:00,4326,50
2025-11-11 17:00:00,5733,64
2025-11-11 17:05:00,5082,50
2025-11-11 17:10:00,5943,45
2025-11-11 17:15:00,5166,38
2025-11-11 17:20:00,3507,38
2025-11-11 17:25:00,3948,34
2025-11-11 17:30:00,4284,36
2025-11-11 17:35:00,2625,29
2025-11-11 17:40:00,4830,41
2025-11-11 17:45:00,2499,21
2025-11-11 17:50:00,3675,49
2025-11-11 17:55:00,5649,52
2025-11-11 18:00:00,4830,65
2025-11-11 18:05:00,6195,86
2025-11-11 18:10:00,6363,86
2025-11-11 18:15:00,5964,80
2025-11-11 18:20:00,5670,85
2025-11-11 18:25:00,8043,91
2025-11-11 18:30:00,11823,126
2025-11-11 18:35:00,12432,103
2025-11-11 18:40:00,8778,97
2025-11-11 18:45:00,6426,91
2025-11-11 18:50:00,7434,99
2025-11-11 18:55:00,6846,109
2025-11-11 19:00:00,8568,108
2025-11-11 19:05:00,8778,103
2025-11-11 19:10:00,6720,88
2025-11-11 19:15:00,7707,97
2025-11-11 19:20:00,6951,90
2025-11-11 19:25:00,6258,95
2025-11-11 19:30:00,7161,94
2025-11-11 19:35:00,6300,83
2025-11-11 19:40:00,4179,82
2025-11-11 19:45:00,4725,46
2025-11-11 19:50:00,3528,46
2025-11-11 19:55:00,4389,48
2025-11-11 20:00:00,3612,41
2025-11-11 20:05:00,3843,52
2025-11-11 20:10:00,3423,40
2025-11-11 20:15:00,3465,43
2025-11-11 20:20:00,3969,29
2025-11-11 20:25:00,2751,31
2025-11-11 20:30:00,2898,31
2025-11-11 20:35:00,3549,32
2025-11-11 20:40:00,1953,19
2025-11-11 20:45:00,2394,26
2025-11-11 20:50:00,2856,29
2025-11-11 20:55:00,2289,26
2025-11-11 21:00:00,2016,28
2025-11-11 21:05:00,2415,21
2025-11-11 21:10:00,1470,17
2025-11-11 21:15:00,2205,19
2025-11-11 21:20:00,1932,20
2025-11-11 21:25:00,2457,31
2025-11-11 21:30:00,1512,27
2025-11-11 21:35:00,2205,19
2025-11-11 21:40:00,1239,16
2025-11-11 21:45:00,1239,9
2025-11-11 21:50:00,903,10
2025-11-11 21:55:00,1449,18
2025-11-11 22:00:00,1323,10
2025-11-11 22:05:00,630,5
2025-11-11 22:10:00,924,9
2025-11-11 22:15:00,777,9
2025-11-11 22:20:00,1659,20
2025-11-11 22:25:00,1239,12
2025-11-11 22:30:00,987,9
2025-11-11 22:35:00,105,2
2025-11-11 22:40:00,399,3
2025-11-11 22:45:00,798,9
2025-11-11 22:50:00,672,6
2025-11-11 22:55:00,252,6
2025-11-11 23:00:00,336,3
2025-11-11 23:05:00,672,7
2025-11-11 23:10:00,420,4
2025-11-11 23:15:00,189,2
2025-11-11 23:20:00,168,3
2025-11-11 23:25:00,336,2
2025-11-11 23:30:00,483,4
2025-11-11 23:35:00,231,2
2025-11-11 23:40:00,0,0
2025-11-11 23:45:00,189,2
2025-11-11 23:50:00,168,1
2025-11-11 23:55:00,84,1
2025-11-12 00:00:00,441,4
2025-11-12 00:05:00,210,3
2025-11-12 00:10:00,357,2
2025-11-12 00:15:00,147,2
2025-11-12 00:20:00,399,3
2025-11-12 00:25:00,273,3
2025-11-12 00:30:00,231,3
2025-11-12 00:35:00,0,0
2025-11-12 00:40:00,252,3
2025-11-12 00:45:00,210,2
2025-11-12 00:50:00,126,2
2025-11-12 00:55:00,273,2
2025-11-12 01:00:00,126,3
2025-11-12 01:05:00,525,4
2025-11-12 01:10:00,0,0
2025-11-12 01:15:00,0,0
2025-11-12 01:20:00,63,1
2025-11-12 01:25:00,0,0
2025-11-12 01:30:00,0,0
2025-11-12 01:35:00,0,0
2025-11-12 01:40:00,0,0
2025-11-12 01:45:00,273,2
2025-11-12 01:50:00,0,0
2025-11-12 01:55:00,84,1
2025-11-12 02:00:00,0,0
2025-11-12 02:05:00,63,1
2025-11-12 02:10:00,0,0
2025-11-12 02:15:00,147,1
2025-11-12 02:20:00,0,0
2025-11-12 02:25:00,189,1
2025-11-12 02:30:00,0,0
2025-11-12 02:35:00,0,0
2025-11-12 02:40:00,0,0
2025-11-12 02:45:00,0,0
2025-11-12 02:50:00,0,0
2025-11-12 02:55:00,252,3
2025-11-12 03:00:00,168,1
2025-11-12 03:05:00,21,0
2025-11-12 03:10:00,0,0
2025-11-12 03:15:00,0,0
2025-11-12 03:20:00,0,0
2025-11-12 03:25:00,0,0
2025-11-12 03:30:00,0,0
2025-11-12 03:35:00,0,0
2025-11-12 03:40:00,0,0
2025-11-12 03:45:00,84,1
2025-11-12 03:50:00,84,1
2025-11-12 03:55:00,84,1
2025-11-12 04:00:00,0,0
2025-11-12 04:05:00,0,0
2025-11-12 04:10:00,126,1
2025-11-12 04:15:00,0,0
2025-11-12 04:20:00,0,0
2025-11-12 04:25:00,0,0
2025-11-12 04:30:00,147,1
2025-11-12 04:35:00,0,0
2025-11-12 04:40:00,0,0
2025-11-12 04:45:00,0,0
2025-11-12 04:50:00,126,1
2025-11-12 04:55:00,0,0
2025-11-12 05:00:00,0,0
2025-11-12 05:05:00,84,1
2025-11-12 05:10:00,0,0
2025-11-12 05:15:00,0,0
2025-11-12 05:20:00,0,0
2025-11-12 05:25:00,189,5
2025-11-12 05:30:00,105,1
2025-11-12 05:35:00,0,0
2025-11-12 05:40:00,0,0
2025-11-12 05:45:00,63,1
2025-11-12 05:50:00,0,0
2025-11-12 05:55:00,0,0
2025-11-12 06:00:00,0,0
2025-11-12 06:05:00,0,0
2025-11-12 06:10:00,0,0
2025-11-12 06:15:00,0,0
2025-11-12 06:20:00,42,1
2025-11-12 06:25:00,357,4
2025-11-12 06:30:00,168,2
2025-11-12 06:35:00,273,3
2025-11-12 06:40:00,105,1
2025-11-12 06:45:00,126,1
2025-11-12 06:50:00,399,5
2025-11-12 06:55:00,420,3
2025-11-12 07:00:00,0,1
2025-11-12 07:05:00,273,3
2025-11-12 07:10:00,168,1
2025-11-12 07:15:00,273,4
2025-11-12 07:20:00,567,5
2025-11-12 07:25:00,0,2
2025-11-12 07:30:00,924,6
2025-11-12 07:35:00,84,1
2025-11-12 07:40:00,504,7
2025-11-12 07:45:00,546,8
2025-11-12 07:50:00,273,7
2025-11-12 07:55:00,630,5
2025-11-12 08:00:00,0,0
2025-11-12 08:05:00,336,3
2025-11-12 08:10:00,84,1
2025-11-12 08:15:00,231,2
2025-11-12 08:20:00,588,6
2025-11-12 08:25:00,84,1
2025-11-12 08:30:00,630,10
2025-11-12 08:35:00,609,5
2025-11-12 08:40:00,546,10
2025-11-12 08:45:00,1239,10
2025-11-12 08:50:00,798,9
2025-11-12 08:55:00,966,12
2025-11-12 09:00:00,1470,10
2025-11-12 09:05:00,1743,16
2025-11-12 09:10:00,1113,14
2025-11-12 09:15:00,1323,17
2025-11-12 09:20:00,3087,21
2025-11-12 09:25:00,2646,17
2025-11-12 09:30:00,2583,16
2025-11-12 09:35:00,2625,18
2025-11-12 09:40:00,3486,27
2025-11-12 09:45:00,4242,31
2025-11-12 09:50:00,5292,36
2025-11-12 09:55:00,5943,35
2025-11-12 10:00:00,5565,45
2025-11-12 10:05:00,6090,35
2025-11-12 10:10:00,6846,38
2025-11-12 10:15:00,8085,39
2025-11-12 10:20:00,7644,35
2025-11-12 10:25:00,9597,48
2025-11-12 10:30:00,11634,41
2025-11-12 10:35:00,13545,47
2025-11-12 10:40:00,13398,60
2025-11-12 10:45:00,10794,43
2025-11-12 10:50:00,9555,46
2025-11-12 10:55:00,12201,44
2025-11-12 11:00:00,10941,42
2025-11-12 11:05:00,10311,58
2025-11-12 11:10:00,9219,50
2025-11-12 11:15:00,6321,41
2025-11-12 11:20:00,6048,37
2025-11-12 11:25:00,5733,50
2025-11-12 11:30:00,5334,52
2025-11-12 11:35:00,5838,46
2025-11-12 11:40:00,4683,39
2025-11-12 11:45:00,3843,43
2025-11-12 11:50:00,5166,58
2025-11-12 11:55:00,5754,56
2025-11-12 12:00:00,10773,94
2025-11-12 12:05:00,14553,93
2025-11-12 12:10:00,14490,96
2025-11-12 12:15:00,16884,96
2025-11-12 12:20:00,13398,90
2025-11-12 12:25:00,11403,80
2025-11-12 12:30:00,13020,75
2025-11-12 12:35:00,14133,69
2025-11-12 12:40:00,12075,78
2025-11-12 12:45:00,13230,83
2025-11-12 12:50:00,10962,68
2025-11-12 12:55:00,9597,60
2025-11-12 13:00:00,8001,56
2025-11-12 13:05:00,8715,68
2025-11-12 13:10:00,9849,52
2025-11-12 13:15:00,9744,67
2025-11-12 13:20:00,7665,49
2025-11-12 13:25:00,8610,47
2025-11-12 13:30:00,10689,46
2025-11-12 13:35:00,9744,51
2025-11-12 13:40:00,9366,49
2025-11-12 13:45:00,8442,51
2025-11-12 13:50:00,13272,65
2025-11-12 13:55:00,14301,74
2025-11-12 14:00:00,12159,71
2025-11-12 14:05:00,10164,58
2025-11-12 14:10:00,7476,58
2025-11-12 14:15:00,8085,62
2025-11-12 14:20:00,6027,55
2025-11-12 14:25:00,5649,58
2025-11-12 14:30:00,5439,47
2025-11-12 14:35:00,5040,52
2025-11-12 14:40:00,4116,42
2025-11-12 14:45:00,4242,41
2025-11-12 14:50:00,3612,34
2025-11-12 14:55:00,4809,49
2025-11-12 15:00:00,4893,40
2025-11-12 15:05:00,5271,43
2025-11-12 15:10:00,3402,27
2025-11-12 15:15:00,4389,37
2025-11-12 15:20:00,3192,30
2025-11-12 15:25:00,5628,64
2025-11-12 15:30:00,4095,30
2025-11-12 15:35:00,4767,44
2025-11-12 15:40:00,4725,44
2025-11-12 15:45:00,4620,46
2025-11-12 15:50:00,4599,42
2025-11-12 15:55:00,5019,60
2025-11-12 16:00:00,5439,51
2025-11-12 16:05:00,5082,50
2025-11-12 16:10:00,4221,39
2025-11-12 16:15:00,4431,36
2025-11-12 16:20:00,4536,44
2025-11-12 16:25:00,4725,46
2025-11-12 16:30:00,5292,51
2025-11-12 16:35:00,4431,41
2025-11-12 16:40:00,4977,57
2025-11-12 16:45:00,4851,45
2025-11-12 16:50:00,4116,36
2025-11-12 16:55:00,5124,52
2025-11-12 17:00:00,6027,52
2025-11-12 17:05:00,6531,55
2025-11-12 17:10:00,4893,50
2025-11-12 17:15:00,5187,40
2025-11-12 17:20:00,3528,34
2025-11-12 17:25:00,4620,51
2025-11-12 17:30:00,4620,48
2025-11-12 17:35:00,4032,38
2025-11-12 17:40:00,4011,32
2025-11-12 17:45:00,3339,42
2025-11-12 17:50:00,3423,37
2025-11-12 17:55:00,3276,33
2025-11-12 18:00:00,6552,74
